timestamp,vpin,bucket_id,buy_volume,sell_volume,order_imbalance,alert,alert_level
2022-11-07 11:34:20.415000+00:00,0.523,133,0.68931,4.31069,0.1379,False,MODERATE
2022-11-07 11:34:22.357000+00:00,0.5249,134,2.02092,2.97908,0.4042,False,MODERATE
2022-11-07 11:34:23.766000+00:00,0.5187,135,2.64131,2.35869,0.5283,False,MODERATE
2022-11-07 11:34:24.413000+00:00,0.5319,136,0.37584,4.62416,0.0752,False,MODERATE
2022-11-07 11:34:31.529000+00:00,0.5393,137,1.55064,3.44936,0.3101,False,MODERATE
2022-11-07 11:34:31.534000+00:00,0.5393,138,0.0,5.0,0.0,False,MODERATE
2022-11-07 11:34:31.798000+00:00,0.5401,139,1.98252,3.01748,0.3965,False,MODERATE
2022-11-07 11:34:33.400000+00:00,0.5431,140,4.52156,0.47844,0.9043,False,MODERATE
2022-11-07 11:34:37.737000+00:00,0.5403,141,2.31639,2.68361,0.4633,False,MODERATE
2022-11-07 11:34:43.170000+00:00,0.5288,142,1.45085,3.54915,0.2902,False,MODERATE
2022-11-07 11:34:43.176000+00:00,0.5354,143,0.0,5.0,0.0,False,MODERATE
2022-11-07 11:34:43.201000+00:00,0.5415,144,0.01583,4.98417,0.0032,False,MODERATE
2022-11-07 11:34:43.354000+00:00,0.5344,145,1.13059,3.86941,0.2261,False,MODERATE
2022-11-07 11:34:43.677000+00:00,0.5442,146,4.60878,0.39122,0.9218,False,MODERATE
2022-11-07 11:34:43.735000+00:00,0.5471,147,3.61345,1.38655,0.7227,False,MODERATE
2022-11-07 11:34:44.081000+00:00,0.5396,148,1.99642,3.00358,0.3993,False,MODERATE
2022-11-07 11:34:44.761000+00:00,0.5419,149,1.48155,3.51845,0.2963,False,MODERATE
2022-11-07 11:34:51.661000+00:00,0.5422,150,3.44764,1.55236,0.6895,False,MODERATE
2022-11-07 11:34:54.859000+00:00,0.5354,151,4.066,0.934,0.8132,False,MODERATE
2022-11-07 11:35:00.037000+00:00,0.5212,152,3.21112,1.78888,0.6422,False,MODERATE
2022-11-07 11:35:00.917000+00:00,0.5383,153,4.83852,0.16148,0.9677,False,MODERATE
2022-11-07 11:35:01.601000+00:00,0.5512,154,4.6136,0.3864,0.9227,True,MODERATE
2022-11-07 11:35:04.231000+00:00,0.5474,155,2.78083,2.21917,0.5562,False,MODERATE
2022-11-07 11:35:06.596000+00:00,0.5439,156,1.72722,3.27278,0.3454,False,MODERATE
2022-11-07 11:35:07.451000+00:00,0.5506,157,0.09914,4.90086,0.0198,True,MODERATE
2022-11-07 11:35:08.848000+00:00,0.5536,158,1.89655,3.10345,0.3793,True,MODERATE
2022-11-07 11:35:10.105000+00:00,0.5383,159,3.03944,1.96056,0.6079,False,MODERATE
2022-11-07 11:35:10.366000+00:00,0.5223,160,2.00366,2.99634,0.4007,False,MODERATE
2022-11-07 11:35:13.241000+00:00,0.5272,161,0.68988,4.31012,0.138,False,MODERATE
2022-11-07 11:35:14.398000+00:00,0.5147,162,2.27545,2.72455,0.4551,False,MODERATE
2022-11-07 11:35:14.557000+00:00,0.5281,163,0.04897,4.95103,0.0098,False,MODERATE
2022-11-07 11:35:16.768000+00:00,0.5385,164,4.65454,0.34546,0.9309,False,MODERATE
2022-11-07 11:35:20.620000+00:00,0.546,165,1.00022,3.99978,0.2,False,MODERATE
2022-11-07 11:35:21.500000+00:00,0.5303,166,3.03329,1.96671,0.6067,False,MODERATE
2022-11-07 11:35:22.161000+00:00,0.541,167,0.40651,4.59349,0.0813,False,MODERATE
2022-11-07 11:35:24.348000+00:00,0.5286,168,3.03416,1.96584,0.6068,False,MODERATE
2022-11-07 11:35:24.391000+00:00,0.533,169,1.39166,3.60834,0.2783,False,MODERATE
2022-11-07 11:35:25.527000+00:00,0.5348,170,3.17828,1.82172,0.6357,False,MODERATE
2022-11-07 11:35:25.744000+00:00,0.5473,171,4.35365,0.64635,0.8707,False,MODERATE
2022-11-07 11:35:25.829000+00:00,0.5538,172,0.21669,4.78331,0.0433,True,MODERATE
2022-11-07 11:35:25.944000+00:00,0.557,173,0.0,5.0,0.0,True,MODERATE
2022-11-07 11:35:26.406000+00:00,0.5648,174,0.46148,4.53852,0.0923,True,MODERATE
2022-11-07 11:35:26.718000+00:00,0.5477,175,2.2209,2.7791,0.4442,False,MODERATE
2022-11-07 11:35:26.945000+00:00,0.5383,176,3.7783,1.2217,0.7557,False,MODERATE
2022-11-07 11:35:27.774000+00:00,0.5286,177,3.77038,1.22962,0.7541,False,MODERATE
2022-11-07 11:35:28.782000+00:00,0.5419,178,0.59304,4.40696,0.1186,False,MODERATE
2022-11-07 11:35:30.604000+00:00,0.5477,179,4.47678,0.52322,0.8954,False,MODERATE
2022-11-07 11:35:32.971000+00:00,0.5613,180,0.166,4.834,0.0332,True,MODERATE
2022-11-07 11:35:33.958000+00:00,0.5552,181,4.23211,0.76789,0.8464,True,MODERATE
2022-11-07 11:35:35.501000+00:00,0.5465,182,2.62257,2.37743,0.5245,False,MODERATE
2022-11-07 11:35:38.648000+00:00,0.5455,183,0.81575,4.18425,0.1631,False,MODERATE
2022-11-07 11:35:41.064000+00:00,0.5443,184,2.17037,2.82963,0.4341,False,MODERATE
2022-11-07 11:35:44.121000+00:00,0.55,185,3.35654,1.64346,0.6713,False,MODERATE
2022-11-07 11:35:44.683000+00:00,0.5496,186,4.57518,0.42482,0.915,False,MODERATE
2022-11-07 11:35:45.751000+00:00,0.5526,187,1.1802,3.8198,0.236,True,MODERATE
2022-11-07 11:35:46.983000+00:00,0.5445,188,3.99157,1.00843,0.7983,False,MODERATE
2022-11-07 11:35:49.937000+00:00,0.5405,189,2.4827,2.5173,0.4965,False,MODERATE
2022-11-07 11:35:49.972000+00:00,0.5414,190,4.6385,0.3615,0.9277,False,MODERATE
2022-11-07 11:35:50.102000+00:00,0.5573,191,4.66528,0.33472,0.9331,True,MODERATE
2022-11-07 11:35:53.561000+00:00,0.553,192,3.01367,1.98633,0.6027,True,MODERATE
2022-11-07 11:35:56.082000+00:00,0.5361,193,2.11302,2.88698,0.4226,False,MODERATE
2022-11-07 11:35:58.348000+00:00,0.53,194,4.2252,0.7748,0.845,False,MODERATE
2022-11-07 11:36:01.799000+00:00,0.5348,195,0.53147,4.46853,0.1063,False,MODERATE
2022-11-07 11:36:05.491000+00:00,0.5294,196,1.0699,3.9301,0.214,False,MODERATE
2022-11-07 11:36:10.225000+00:00,0.5282,197,3.4653,1.5347,0.6931,False,MODERATE
2022-11-07 11:36:11.210000+00:00,0.543,198,0.13987,4.86013,0.028,False,MODERATE
2022-11-07 11:36:11.210000+00:00,0.5549,199,0.0,5.0,0.0,True,MODERATE
2022-11-07 11:36:11.276000+00:00,0.5636,200,4.53599,0.46401,0.9072,True,MODERATE
2022-11-07 11:36:16.396000+00:00,0.5572,201,3.267,1.733,0.6534,True,MODERATE
2022-11-07 11:36:19.987000+00:00,0.5593,202,3.46907,1.53093,0.6938,True,MODERATE
2022-11-07 11:36:26.800000+00:00,0.5532,203,0.9181,4.0819,0.1836,True,MODERATE
2022-11-07 11:36:29.549000+00:00,0.5421,204,3.22222,1.77778,0.6444,False,MODERATE
2022-11-07 11:36:35.305000+00:00,0.5515,205,1.04602,3.95398,0.2092,True,MODERATE
2022-11-07 11:36:36.207000+00:00,0.5612,206,4.48468,0.51532,0.8969,True,MODERATE
2022-11-07 11:36:40.609000+00:00,0.5453,207,2.07958,2.92042,0.4159,False,MODERATE
2022-11-07 11:36:42.874000+00:00,0.5594,208,4.86652,0.13348,0.9733,True,MODERATE
2022-11-07 11:36:45.354000+00:00,0.5688,209,0.79231,4.20769,0.1585,True,MODERATE
2022-11-07 11:36:49.161000+00:00,0.5717,210,3.36734,1.63266,0.6735,True,MODERATE
2022-11-07 11:36:55.014000+00:00,0.5648,211,1.55644,3.44356,0.3113,True,MODERATE
2022-11-07 11:37:00.023000+00:00,0.5711,212,3.50771,1.49229,0.7015,True,MODERATE
2022-11-07 11:37:04.094000+00:00,0.5554,213,2.0029,2.9971,0.4006,True,MODERATE
2022-11-07 11:37:09.154000+00:00,0.5446,214,3.29792,1.70208,0.6596,False,MODERATE
2022-11-07 11:37:09.156000+00:00,0.5526,215,0.0,5.0,0.0,True,MODERATE
2022-11-07 11:37:09.164000+00:00,0.5683,216,0.0,5.0,0.0,True,MODERATE
2022-11-07 11:37:09.178000+00:00,0.5712,217,0.04685,4.95315,0.0094,True,MODERATE
2022-11-07 11:37:09.187000+00:00,0.5869,218,0.0,5.0,0.0,True,MODERATE
2022-11-07 11:37:09.259000+00:00,0.5957,219,0.2956,4.7044,0.0591,True,MODERATE
2022-11-07 11:37:09.439000+00:00,0.6095,220,0.10235,4.89765,0.0205,True,MODERATE
2022-11-07 11:37:11.060000+00:00,0.6115,221,4.61408,0.38592,0.9228,True,MODERATE
2022-11-07 11:37:12.069000+00:00,0.6026,222,1.33024,3.66976,0.266,True,MODERATE
2022-11-07 11:37:12.900000+00:00,0.5931,223,3.81141,1.18859,0.7623,True,MODERATE
2022-11-07 11:37:13.328000+00:00,0.5968,224,4.99939,0.00061,0.9999,True,MODERATE
2022-11-07 11:37:14.010000+00:00,0.5993,225,3.08816,1.91184,0.6176,True,MODERATE
2022-11-07 11:37:14.041000+00:00,0.6039,226,4.35448,0.64552,0.8709,True,MODERATE
2022-11-07 11:37:14.149000+00:00,0.5946,227,2.38702,2.61298,0.4774,True,MODERATE
2022-11-07 11:37:16.151000+00:00,0.5807,228,2.33249,2.66751,0.4665,True,MODERATE
2022-11-07 11:37:16.679000+00:00,0.5845,229,4.9442,0.0558,0.9888,True,MODERATE
2022-11-07 11:37:17.329000+00:00,0.5659,230,2.48477,2.51523,0.497,True,MODERATE
2022-11-07 11:37:18.800000+00:00,0.5524,231,2.45575,2.54425,0.4912,True,MODERATE
2022-11-07 11:37:21.025000+00:00,0.5532,232,2.72716,2.27284,0.5454,True,MODERATE
2022-11-07 11:37:24.217000+00:00,0.5442,233,1.94274,3.05726,0.3885,False,MODERATE
2022-11-07 11:37:25.844000+00:00,0.5581,234,4.5699,0.4301,0.914,True,MODERATE
2022-11-07 11:37:26.335000+00:00,0.5629,235,1.04524,3.95476,0.209,True,MODERATE
2022-11-07 11:37:27.896000+00:00,0.5596,236,4.15336,0.84664,0.8307,True,MODERATE
2022-11-07 11:37:28.053000+00:00,0.5657,237,4.58942,0.41058,0.9179,True,MODERATE
2022-11-07 11:37:28.680000+00:00,0.5663,238,0.93909,4.06091,0.1878,True,MODERATE
2022-11-07 11:37:28.690000+00:00,0.5788,239,0.91997,4.08003,0.184,True,MODERATE
2022-11-07 11:37:28.691000+00:00,0.5817,240,5.0,0.0,1.0,True,MODERATE
2022-11-07 11:37:28.691000+00:00,0.5843,241,5.0,0.0,1.0,True,MODERATE
2022-11-07 11:37:28.720000+00:00,0.5908,242,3.82444,1.17556,0.7649,True,MODERATE
2022-11-07 11:37:31.690000+00:00,0.5899,243,2.23212,2.76788,0.4464,True,MODERATE
2022-11-07 11:37:32.937000+00:00,0.5847,244,1.41638,3.58362,0.2833,True,MODERATE
2022-11-07 11:37:33.138000+00:00,0.588,245,0.12934,4.87066,0.0259,True,MODERATE
2022-11-07 11:37:33.551000+00:00,0.5828,246,1.70875,3.29125,0.3418,True,MODERATE
2022-11-07 11:37:34.424000+00:00,0.5937,247,4.81939,0.18061,0.9639,True,MODERATE
2022-11-07 11:37:37.816000+00:00,0.5911,248,4.53482,0.46518,0.907,True,MODERATE
2022-11-07 11:37:39.852000+00:00,0.5772,249,3.26199,1.73801,0.6524,True,MODERATE
2022-11-07 11:37:39.877000+00:00,0.58,250,0.10908,4.89092,0.0218,True,MODERATE
2022-11-07 11:37:40.249000+00:00,0.5891,251,4.40233,0.59767,0.8805,True,MODERATE
2022-11-07 11:37:40.909000+00:00,0.5892,252,1.51576,3.48424,0.3032,True,MODERATE
2022-11-07 11:37:41.712000+00:00,0.5965,253,0.01369,4.98631,0.0027,True,MODERATE
2022-11-07 11:37:42.812000+00:00,0.5907,254,2.50132,2.49868,0.5003,True,MODERATE
2022-11-07 11:37:43.955000+00:00,0.598,255,0.13741,4.86259,0.0275,True,MODERATE
2022-11-07 11:37:44.148000+00:00,0.6019,256,0.02336,4.97664,0.0047,True,MODERATE
2022-11-07 11:37:44.702000+00:00,0.6141,257,0.55749,4.44251,0.1115,True,MODERATE
2022-11-07 11:37:45.177000+00:00,0.607,258,3.98385,1.01615,0.7968,True,MODERATE
2022-11-07 11:37:45.366000+00:00,0.6066,259,4.1545,0.8455,0.8309,True,MODERATE
2022-11-07 11:37:45.366000+00:00,0.6196,260,5.0,0.0,1.0,True,MODERATE
2022-11-07 11:37:47.482000+00:00,0.6185,261,1.69351,3.30649,0.3387,True,MODERATE
2022-11-07 11:37:48.205000+00:00,0.6217,262,1.09589,3.90411,0.2192,True,MODERATE
2022-11-07 11:37:48.218000+00:00,0.6377,263,0.00173,4.99827,0.0003,True,MODERATE
2022-11-07 11:37:48.897000+00:00,0.6395,264,3.5232,1.4768,0.7046,True,MODERATE
2022-11-07 11:37:49.174000+00:00,0.6323,265,0.90763,4.09237,0.1815,True,MODERATE
2022-11-07 11:37:50.042000+00:00,0.6185,266,3.28362,1.71638,0.6567,True,MODERATE
2022-11-07 11:37:51.039000+00:00,0.615,267,4.516,0.484,0.9032,True,MODERATE
2022-11-07 11:37:53.682000+00:00,0.5962,268,2.35032,2.64968,0.4701,True,MODERATE
2022-11-07 11:37:58.264000+00:00,0.5872,269,3.57833,1.42167,0.7157,True,MODERATE
2022-11-07 11:38:00.010000+00:00,0.5697,270,2.28792,2.71208,0.4576,True,MODERATE
2022-11-07 11:38:00.396000+00:00,0.5727,271,4.98088,0.01912,0.9962,True,MODERATE
2022-11-07 11:38:00.889000+00:00,0.5759,272,4.07408,0.92592,0.8148,True,MODERATE
2022-11-07 11:38:03.361000+00:00,0.5842,273,0.14791,4.85209,0.0296,True,MODERATE
2022-11-07 11:38:05.099000+00:00,0.5787,274,0.689,4.311,0.1378,True,MODERATE
2022-11-07 11:38:05.110000+00:00,0.594,275,0.0,5.0,0.0,True,MODERATE
2022-11-07 11:38:05.620000+00:00,0.5867,276,1.55581,3.44419,0.3112,True,MODERATE
2022-11-07 11:38:07.241000+00:00,0.5912,277,3.16801,1.83199,0.6336,True,MODERATE
2022-11-07 11:38:07.925000+00:00,0.6082,278,0.20297,4.79703,0.0406,True,MODERATE
2022-11-07 11:38:08.783000+00:00,0.5931,279,3.05301,1.94699,0.6106,True,MODERATE
2022-11-07 11:38:09.636000+00:00,0.596,280,2.12417,2.87583,0.4248,True,MODERATE
2022-11-07 11:38:10.915000+00:00,0.6014,281,1.78186,3.21814,0.3564,True,MODERATE
2022-11-07 11:38:12.849000+00:00,0.6077,282,3.51417,1.48583,0.7028,True,MODERATE
2022-11-07 11:38:13.822000+00:00,0.6139,283,1.15766,3.84234,0.2315,True,MODERATE
2022-11-07 11:38:13.901000+00:00,0.6166,284,0.09464,4.90536,0.0189,True,MODERATE
2022-11-07 11:38:14.278000+00:00,0.6069,285,2.26077,2.73923,0.4522,True,MODERATE
2022-11-07 11:38:14.670000+00:00,0.5982,286,3.06925,1.93075,0.6139,True,MODERATE
2022-11-07 11:38:14.961000+00:00,0.5998,287,4.79178,0.20822,0.9584,True,MODERATE
2022-11-07 11:38:17.712000+00:00,0.5913,288,2.9932,2.0068,0.5986,True,MODERATE
2022-11-07 11:38:21.254000+00:00,0.5787,289,2.50756,2.49244,0.5015,True,MODERATE
2022-11-07 11:38:24.387000+00:00,0.5623,290,2.05844,2.94156,0.4117,True,MODERATE
2022-11-07 11:38:25.592000+00:00,0.5436,291,2.33389,2.66611,0.4668,False,MODERATE
2022-11-07 11:38:28.192000+00:00,0.5399,292,3.36988,1.63012,0.674,False,MODERATE
2022-11-07 11:38:30.375000+00:00,0.5396,293,2.72503,2.27497,0.545,False,MODERATE
2022-11-07 11:38:31.148000+00:00,0.548,294,0.36608,4.63392,0.0732,False,MODERATE
2022-11-07 11:38:33.431000+00:00,0.5421,295,4.13649,0.86351,0.8273,False,MODERATE
2022-11-07 11:38:36.532000+00:00,0.541,296,1.84586,3.15414,0.3692,False,MODERATE
2022-11-07 11:38:38.544000+00:00,0.5338,297,3.91401,1.08599,0.7828,False,MODERATE
2022-11-07 11:38:40.139000+00:00,0.5283,298,1.15706,3.84294,0.2314,False,MODERATE
2022-11-07 11:38:43.087000+00:00,0.5401,299,0.25337,4.74663,0.0507,False,MODERATE
2022-11-07 11:38:43.088000+00:00,0.541,300,0.0,5.0,0.0,False,MODERATE
2022-11-07 11:38:43.271000+00:00,0.5318,301,1.74924,3.25076,0.3498,False,MODERATE
2022-11-07 11:38:50.717000+00:00,0.5282,302,1.96594,3.03406,0.3932,False,MODERATE
2022-11-07 11:38:53.510000+00:00,0.5085,303,2.52778,2.47222,0.5056,False,MODERATE
2022-11-07 11:38:55.408000+00:00,0.5271,304,0.17363,4.82637,0.0347,False,MODERATE
2022-11-07 11:38:56.912000+00:00,0.5153,305,3.38231,1.61769,0.6765,False,MODERATE
2022-11-07 11:39:00.039000+00:00,0.5109,306,0.56783,4.43217,0.1136,False,MODERATE
2022-11-07 11:39:01.086000+00:00,0.4961,307,2.58543,2.41457,0.5171,False,NORMAL
2022-11-07 11:39:04.011000+00:00,0.4912,308,1.62862,3.37138,0.3257,False,NORMAL
2022-11-07 11:39:04.022000+00:00,0.4979,309,0.0,5.0,0.0,False,NORMAL
2022-11-07 11:39:04.026000+00:00,0.4979,310,0.0,5.0,0.0,False,NORMAL
2022-11-07 11:39:04.040000+00:00,0.5114,311,0.0054,4.9946,0.0011,False,MODERATE
2022-11-07 11:39:04.051000+00:00,0.5199,312,0.03607,4.96393,0.0072,False,MODERATE
2022-11-07 11:39:04.529000+00:00,0.5012,313,2.33914,2.66086,0.4678,False,MODERATE
2022-11-07 11:39:05.150000+00:00,0.509,314,0.50143,4.49857,0.1003,False,MODERATE
2022-11-07 11:39:05.268000+00:00,0.5138,315,0.317,4.683,0.0634,False,MODERATE
2022-11-07 11:39:06.127000+00:00,0.5233,316,4.47175,0.52825,0.8943,False,MODERATE
2022-11-07 11:39:06.311000+00:00,0.5075,317,2.45132,2.54868,0.4903,False,MODERATE
2022-11-07 11:39:06.411000+00:00,0.5226,318,4.53227,0.46773,0.9065,False,MODERATE
2022-11-07 11:39:06.810000+00:00,0.5273,319,4.16371,0.83629,0.8327,False,MODERATE
2022-11-07 11:39:07.424000+00:00,0.5286,320,2.88327,2.11673,0.5767,False,MODERATE
2022-11-07 11:39:07.702000+00:00,0.5265,321,0.28724,4.71276,0.0574,False,MODERATE
2022-11-07 11:39:07.709000+00:00,0.5324,322,4.81382,0.18618,0.9628,False,MODERATE
2022-11-07 11:39:09.557000+00:00,0.5273,323,4.21557,0.78443,0.8431,False,MODERATE
2022-11-07 11:39:11.084000+00:00,0.5302,324,0.32475,4.67525,0.065,False,MODERATE
2022-11-07 11:39:11.921000+00:00,0.5167,325,3.31185,1.68815,0.6624,False,MODERATE
2022-11-07 11:39:15.848000+00:00,0.5166,326,3.43246,1.56754,0.6865,False,MODERATE
2022-11-07 11:39:21.913000+00:00,0.5167,327,1.82255,3.17745,0.3645,False,MODERATE
2022-11-07 11:39:22.977000+00:00,0.5044,328,1.74347,3.25653,0.3487,False,MODERATE
2022-11-07 11:39:25.612000+00:00,0.5112,329,1.09313,3.90687,0.2186,False,MODERATE
